datetime, co2-ccs811, co2-mhz, temp-bme280, temp-mhz 
2020-11-11T11:46:29,1074,400,27.6,27.0
2020-11-11T11:46:39,1074,402,27.6,27.0
2020-11-11T11:46:49,1099,402,27.5,27.0
2020-11-11T11:46:59,1086,403,27.6,27.0
2020-11-11T11:47:09,1122,401,27.5,27.0
2020-11-11T11:47:19,1107,400,27.6,27.0
2020-11-11T11:47:29,1107,400,27.6,27.0
2020-11-11T11:47:39,1122,400,27.6,27.0
2020-11-11T11:47:49,1060,402,27.5,27.0
2020-11-11T11:47:59,1060,404,27.5,27.0
2020-11-11T11:48:09,981,403,27.5,27.0
2020-11-11T11:48:19,940,400,27.5,27.0
2020-11-11T11:48:29,900,401,27.6,27.0
2020-11-11T11:48:39,885,402,27.6,27.0
2020-11-11T11:48:49,810,403,27.6,27.0
2020-11-11T11:48:59,744,400,27.6,27.0
2020-11-11T11:49:09,768,400,27.6,27.0
2020-11-11T11:49:19,770,403,27.6,27.0
2020-11-11T11:49:29,717,402,27.6,27.0
2020-11-11T11:49:39,732,402,27.6,27.0
2020-11-11T11:49:49,737,403,27.6,27.0
2020-11-11T11:49:59,752,402,27.6,28.0
2020-11-11T11:50:09,700,404,27.6,28.0
2020-11-11T11:50:19,678,404,27.6,28.0
2020-11-11T11:50:29,704,404,27.6,28.0
2020-11-11T11:50:39,700,401,27.6,28.0
2020-11-11T11:50:49,733,403,27.6,28.0
2020-11-11T11:50:59,665,402,27.6,28.0
2020-11-11T11:51:09,717,400,27.6,28.0
2020-11-11T11:51:19,733,402,27.6,28.0
2020-11-11T11:51:29,746,402,27.6,28.0
2020-11-11T11:51:39,704,400,27.6,28.0
2020-11-11T11:51:49,668,402,27.6,28.0
2020-11-11T11:51:59,645,401,27.6,28.0
2020-11-11T11:52:09,715,401,27.6,28.0
2020-11-11T11:52:19,715,401,27.6,28.0
2020-11-11T11:52:29,694,402,27.6,28.0
2020-11-11T11:52:39,678,400,27.6,28.0
2020-11-11T11:52:49,671,404,27.7,28.0
2020-11-11T11:52:59,704,400,27.7,28.0
2020-11-11T11:53:09,708,400,27.7,28.0
2020-11-11T11:53:19,672,400,27.7,28.0
2020-11-11T11:53:29,702,403,27.7,28.0
2020-11-11T11:53:39,672,401,27.7,28.0
2020-11-11T11:53:49,717,401,27.7,28.0
2020-11-11T11:53:59,704,401,27.7,28.0
2020-11-11T11:54:09,730,401,27.6,28.0
2020-11-11T11:54:19,674,400,27.6,28.0
2020-11-11T11:54:29,772,400,27.6,28.0
2020-11-11T11:54:39,754,403,27.6,28.0
2020-11-11T11:54:49,697,400,27.6,28.0
2020-11-11T11:54:59,674,400,27.6,28.0
2020-11-11T11:55:09,694,403,27.6,28.0
2020-11-11T11:55:19,675,400,27.6,28.0
2020-11-11T11:55:29,638,403,27.6,28.0
2020-11-11T11:55:39,650,403,27.6,28.0
2020-11-11T11:55:49,678,403,27.6,28.0
2020-11-11T11:55:59,659,401,27.6,28.0
2020-11-11T11:56:09,665,402,27.7,28.0
2020-11-11T11:56:19,660,404,27.7,28.0
2020-11-11T11:56:29,650,403,27.7,28.0
2020-11-11T11:56:39,659,403,27.7,28.0
2020-11-11T11:56:49,682,400,27.7,28.0
2020-11-11T11:56:59,692,403,27.7,28.0
2020-11-11T11:57:09,675,403,27.6,28.0
2020-11-11T11:57:19,699,402,27.6,28.0
2020-11-11T11:57:29,672,404,27.6,28.0
2020-11-11T11:57:39,694,400,27.7,28.0
2020-11-11T11:57:49,683,401,27.6,28.0
2020-11-11T11:57:59,675,402,27.6,28.0
2020-11-11T11:58:09,733,404,27.7,28.0
2020-11-11T11:58:19,733,400,27.7,28.0
2020-11-11T11:58:29,699,402,27.7,28.0
2020-11-11T11:58:39,754,402,27.7,28.0
2020-11-11T11:58:49,832,404,27.7,28.0
2020-11-11T11:58:59,757,400,27.7,28.0
2020-11-11T11:59:09,791,400,27.7,28.0
2020-11-11T11:59:19,746,400,27.7,28.0
2020-11-11T11:59:29,754,401,27.7,28.0
2020-11-11T11:59:39,778,402,27.7,28.0
2020-11-11T11:59:49,780,403,27.7,28.0
2020-11-11T11:59:59,774,402,27.7,28.0
2020-11-11T12:00:09,778,402,27.7,28.0
2020-11-11T12:00:19,804,401,27.7,28.0
2020-11-11T12:00:29,763,404,27.7,28.0
2020-11-11T12:00:39,763,405,27.7,28.0
2020-11-11T12:00:49,787,406,27.7,28.0
2020-11-11T12:00:59,787,406,27.7,28.0
2020-11-11T12:01:09,804,406,27.7,28.0
2020-11-11T12:01:19,804,409,27.7,28.0
2020-11-11T12:01:29,804,409,27.7,28.0
2020-11-11T12:01:39,846,407,27.7,28.0
2020-11-11T12:01:49,838,407,27.7,28.0
2020-11-11T12:01:59,863,405,27.7,28.0
2020-11-11T12:02:09,848,405,27.7,28.0
2020-11-11T12:02:19,863,405,27.7,28.0
2020-11-11T12:02:29,851,405,27.7,28.0
2020-11-11T12:02:39,891,402,27.7,28.0
2020-11-11T12:02:49,897,403,27.7,28.0
2020-11-11T12:02:59,900,402,27.7,28.0
2020-11-11T12:03:09,909,402,27.7,28.0
2020-11-11T12:03:19,868,402,27.7,28.0
2020-11-11T12:03:29,925,404,27.7,28.0
2020-11-11T12:03:39,915,405,27.7,28.0
2020-11-11T12:03:49,925,405,27.7,28.0
2020-11-11T12:03:59,909,404,27.7,28.0
2020-11-11T12:04:09,920,406,27.7,28.0
2020-11-11T12:04:19,927,403,27.7,28.0
2020-11-11T12:04:29,927,403,27.7,28.0
2020-11-11T12:04:39,907,403,27.7,28.0
2020-11-11T12:04:49,895,403,27.7,28.0
2020-11-11T12:04:59,925,401,27.7,28.0
2020-11-11T12:05:09,907,404,27.7,28.0
2020-11-11T12:05:19,920,405,27.7,28.0
2020-11-11T12:05:29,945,405,27.7,28.0
2020-11-11T12:05:39,972,405,27.7,28.0
2020-11-11T12:05:49,972,404,27.7,28.0
2020-11-11T12:05:59,927,405,27.7,28.0
2020-11-11T12:06:09,983,404,27.7,28.0
2020-11-11T12:06:19,956,403,27.7,28.0
2020-11-11T12:06:29,915,404,27.7,28.0
2020-11-11T12:06:39,967,403,27.7,28.0
2020-11-11T12:06:49,945,402,27.7,28.0
2020-11-11T12:06:59,959,401,27.7,28.0
2020-11-11T12:07:09,897,401,27.7,28.0
2020-11-11T12:07:19,889,400,27.7,28.0
2020-11-11T12:07:29,927,400,27.7,28.0
2020-11-11T12:07:39,945,403,27.7,28.0
2020-11-11T12:07:49,935,404,27.7,28.0
2020-11-11T12:07:59,956,401,27.7,28.0
2020-11-11T12:08:09,990,401,27.7,28.0
2020-11-11T12:08:19,1001,400,27.7,28.0
2020-11-11T12:08:29,972,400,27.7,28.0
2020-11-11T12:08:39,981,401,27.7,28.0
2020-11-11T12:08:49,987,401,27.7,28.0
2020-11-11T12:08:59,1019,402,27.7,28.0
2020-11-11T12:09:09,1035,404,27.7,28.0
2020-11-11T12:09:19,1001,402,27.7,28.0
2020-11-11T12:09:29,983,403,27.7,28.0
2020-11-11T12:09:39,967,403,27.7,28.0
2020-11-11T12:09:49,951,401,27.7,28.0
2020-11-11T12:09:59,954,404,27.7,28.0
2020-11-11T12:10:09,981,402,27.7,28.0
2020-11-11T12:10:19,987,403,27.7,28.0
2020-11-11T12:10:29,927,401,27.7,28.0
2020-11-11T12:10:39,940,400,27.7,28.0
2020-11-11T12:10:49,981,403,27.7,28.0
2020-11-11T12:10:59,970,403,27.7,28.0
2020-11-11T12:11:09,987,400,27.7,28.0
2020-11-11T12:11:19,981,400,27.7,28.0
2020-11-11T12:11:29,997,402,27.7,28.0
2020-11-11T12:11:39,1019,404,27.7,28.0
2020-11-11T12:11:49,959,400,27.7,28.0
2020-11-11T12:11:59,964,400,27.7,28.0
2020-11-11T12:12:09,942,400,27.7,28.0
2020-11-11T12:12:19,995,402,27.8,28.0
2020-11-11T12:12:29,900,400,27.7,28.0
2020-11-11T12:12:39,983,400,27.7,28.0
2020-11-11T12:12:49,951,400,27.7,28.0
2020-11-11T12:12:59,959,403,27.8,28.0
2020-11-11T12:13:09,902,403,27.7,28.0
2020-11-11T12:13:19,983,400,27.8,28.0
2020-11-11T12:13:29,900,400,27.8,28.0
2020-11-11T12:13:39,913,400,27.7,28.0
2020-11-11T12:13:49,1019,400,27.7,28.0
2020-11-11T12:13:59,1038,402,27.8,28.0
2020-11-11T12:14:09,923,404,27.8,28.0
2020-11-11T12:14:19,874,400,27.7,28.0
2020-11-11T12:14:29,1001,403,27.7,28.0
2020-11-11T12:14:39,987,404,27.7,28.0
2020-11-11T12:14:49,970,401,27.7,28.0
2020-11-11T12:14:59,954,402,27.7,28.0
2020-11-11T12:15:09,942,401,27.8,28.0
2020-11-11T12:15:19,915,404,27.8,28.0
2020-11-11T12:15:29,913,403,27.7,28.0
2020-11-11T12:15:39,933,401,27.7,28.0
2020-11-11T12:15:49,920,401,27.8,28.0
2020-11-11T12:15:59,885,403,27.8,28.0
2020-11-11T12:16:09,913,403,27.8,28.0
2020-11-11T12:16:19,895,400,27.8,28.0
2020-11-11T12:16:29,874,401,27.8,28.0
2020-11-11T12:16:39,844,402,27.8,28.0
2020-11-11T12:16:49,868,404,27.8,28.0
2020-11-11T12:16:59,868,401,27.8,28.0
2020-11-11T12:17:09,874,403,27.7,28.0
2020-11-11T12:17:19,942,401,27.7,28.0
2020-11-11T12:17:29,933,403,27.7,28.0
2020-11-11T12:17:39,918,402,27.8,28.0
2020-11-11T12:17:49,836,400,27.7,28.0
2020-11-11T12:17:59,933,401,27.7,28.0
2020-11-11T12:18:09,970,402,27.7,28.0
2020-11-11T12:18:19,964,404,27.7,28.0
2020-11-11T12:18:29,983,404,27.7,28.0
2020-11-11T12:18:39,964,402,27.7,28.0
2020-11-11T12:18:49,920,402,27.7,28.0
2020-11-11T12:18:59,935,402,27.7,28.0
2020-11-11T12:19:09,964,400,27.7,28.0
2020-11-11T12:19:19,902,402,27.8,28.0
2020-11-11T12:19:29,870,404,27.7,28.0
2020-11-11T12:19:39,933,404,27.7,28.0
2020-11-11T12:19:49,920,402,27.7,28.0
2020-11-11T12:19:59,942,403,27.7,28.0
2020-11-11T12:20:09,972,402,27.7,28.0
2020-11-11T12:20:19,954,403,27.7,28.0
2020-11-11T12:20:29,954,401,27.7,28.0
2020-11-11T12:20:39,954,402,27.7,28.0
2020-11-11T12:20:49,983,404,27.7,28.0
2020-11-11T12:20:59,1001,403,27.7,28.0
2020-11-11T12:21:09,995,404,27.7,28.0
2020-11-11T12:21:19,964,400,27.8,28.0
2020-11-11T12:21:29,902,402,27.7,28.0
2020-11-11T12:21:39,1001,404,27.7,28.0
2020-11-11T12:21:49,1035,404,27.7,28.0
2020-11-11T12:21:59,1065,401,27.8,28.0
2020-11-11T12:22:09,961,400,27.7,28.0
2020-11-11T12:22:19,1001,400,27.7,28.0
2020-11-11T12:22:29,1012,404,27.7,28.0
2020-11-11T12:22:39,1035,400,27.7,28.0
2020-11-11T12:22:49,1041,400,27.8,28.0
2020-11-11T12:22:59,956,400,27.8,28.0
2020-11-11T12:23:09,940,404,27.8,28.0
2020-11-11T12:23:19,956,404,27.8,28.0
2020-11-11T12:23:29,940,401,27.8,28.0
2020-11-11T12:23:39,940,400,27.8,28.0
2020-11-11T12:23:49,927,403,27.8,28.0
2020-11-11T12:23:59,945,404,27.8,28.0
2020-11-11T12:24:09,927,400,27.8,28.0
2020-11-11T12:24:19,961,402,27.8,28.0
2020-11-11T12:24:29,927,404,27.8,28.0
2020-11-11T12:24:39,927,404,27.8,28.0
2020-11-11T12:24:49,923,404,27.8,28.0
2020-11-11T12:24:59,918,400,27.8,28.0
2020-11-11T12:25:09,923,403,27.8,28.0
2020-11-11T12:25:19,940,401,27.8,28.0
2020-11-11T12:25:29,940,402,27.8,28.0
2020-11-11T12:25:39,940,404,27.8,28.0
2020-11-11T12:25:49,923,402,27.8,28.0
2020-11-11T12:25:59,945,402,27.8,28.0
2020-11-11T12:26:09,961,400,27.8,28.0
2020-11-11T12:26:19,940,402,27.8,28.0
2020-11-11T12:26:29,961,400,27.8,28.0
2020-11-11T12:26:39,977,401,27.8,28.0
2020-11-11T12:26:49,1001,400,27.8,28.0
2020-11-11T12:26:59,1007,401,27.8,28.0
2020-11-11T12:27:09,1001,402,27.8,28.0
2020-11-11T12:27:19,983,403,27.8,28.0
2020-11-11T12:27:29,1007,403,27.8,28.0
2020-11-11T12:27:39,990,401,27.8,28.0
2020-11-11T12:27:49,972,401,27.8,28.0
2020-11-11T12:27:59,956,402,27.8,28.0
2020-11-11T12:28:09,972,401,27.8,28.0
2020-11-11T12:28:19,977,402,27.8,28.0
2020-11-11T12:28:29,956,404,27.8,28.0
2020-11-11T12:28:39,972,402,27.8,28.0
2020-11-11T12:28:49,983,400,27.8,28.0
2020-11-11T12:28:59,961,404,27.8,28.0
2020-11-11T12:29:09,956,404,27.9,28.0
2020-11-11T12:29:19,977,401,27.8,28.0
2020-11-11T12:29:29,990,402,27.8,28.0
2020-11-11T12:29:39,1007,402,27.8,28.0
2020-11-11T12:29:49,983,403,27.8,28.0
2020-11-11T12:29:59,1029,401,27.8,28.0
2020-11-11T12:30:09,1035,404,27.8,28.0
2020-11-11T12:30:19,1035,403,27.8,28.0
2020-11-11T12:30:29,1007,404,27.8,28.0
2020-11-11T12:30:39,972,401,27.8,28.0
2020-11-11T12:30:49,956,403,27.8,28.0
2020-11-11T12:30:59,990,403,27.8,28.0
2020-11-11T12:31:09,956,401,27.8,28.0
2020-11-11T12:31:19,977,400,27.8,28.0
2020-11-11T12:31:29,972,400,27.8,28.0
2020-11-11T12:31:39,956,400,27.8,28.0
2020-11-11T12:31:49,977,403,27.8,28.0
2020-11-11T12:31:59,1001,403,27.8,28.0
2020-11-11T12:32:09,972,401,27.8,28.0
2020-11-11T12:32:19,977,401,27.8,28.0
2020-11-11T12:32:29,990,401,27.8,28.0
2020-11-11T12:32:39,1007,402,27.8,28.0
2020-11-11T12:32:49,1017,400,27.8,28.0
2020-11-11T12:32:59,1001,402,27.8,28.0
2020-11-11T12:33:09,990,402,27.8,28.0
2020-11-11T12:33:19,1001,401,27.8,28.0
2020-11-11T12:33:29,1041,403,27.8,28.0
2020-11-11T12:33:39,1053,402,27.8,28.0
2020-11-11T12:33:49,1060,404,27.8,28.0
2020-11-11T12:33:59,1071,402,27.8,28.0
2020-11-11T12:34:09,1077,403,27.8,28.0
2020-11-11T12:34:19,1053,402,27.8,28.0
2020-11-11T12:34:29,1071,404,27.8,28.0
2020-11-11T12:34:39,1071,402,27.8,28.0
2020-11-11T12:34:49,1077,402,27.9,28.0
2020-11-11T12:34:59,1071,403,27.9,28.0
2020-11-11T12:35:09,1071,400,27.8,28.0
2020-11-11T12:35:19,1083,403,27.9,28.0
2020-11-11T12:35:29,1095,401,27.9,28.0
2020-11-11T12:35:39,1113,403,27.8,28.0
2020-11-11T12:35:49,1113,403,27.8,28.0
2020-11-11T12:35:59,1107,404,27.8,28.0
2020-11-11T12:36:09,1095,402,27.8,28.0
2020-11-11T12:36:19,1095,401,27.9,28.0
2020-11-11T12:36:29,1053,401,27.9,28.0
2020-11-11T12:36:39,1090,402,27.8,28.0
2020-11-11T12:36:49,1083,400,27.9,28.0
2020-11-11T12:36:59,1090,402,27.8,28.0
2020-11-11T12:37:09,1095,401,27.8,28.0
2020-11-11T12:37:19,1102,401,27.9,28.0
2020-11-11T12:37:29,1090,403,27.9,28.0
2020-11-11T12:37:39,1090,404,27.9,28.0
2020-11-11T12:37:49,1102,404,27.9,28.0
2020-11-11T12:37:59,1113,404,27.9,28.0
2020-11-11T12:38:09,1140,403,27.9,28.0
2020-11-11T12:38:19,1102,401,27.9,28.0
2020-11-11T12:38:29,1090,402,27.9,28.0
2020-11-11T12:38:39,1053,404,27.9,28.0
2020-11-11T12:38:49,1071,403,27.9,28.0
2020-11-11T12:38:59,1090,400,27.9,28.0
2020-11-11T12:39:09,1053,400,27.9,28.0
2020-11-11T12:39:19,1053,400,27.9,28.0
2020-11-11T12:39:29,1071,400,27.9,28.0
2020-11-11T12:39:39,1041,400,27.9,28.0
2020-11-11T12:39:49,1041,403,27.9,28.0
2020-11-11T12:39:59,1041,403,27.9,28.0
2020-11-11T12:40:09,1071,402,27.9,28.0
2020-11-11T12:40:19,1041,400,27.9,28.0
2020-11-11T12:40:29,1017,402,27.9,28.0
2020-11-11T12:40:39,1071,404,27.9,28.0
2020-11-11T12:40:49,1041,404,27.9,28.0
2020-11-11T12:40:59,1029,402,27.9,28.0
2020-11-11T12:41:09,1053,402,27.9,28.0
2020-11-11T12:41:19,1071,402,27.9,28.0
2020-11-11T12:41:29,1053,400,27.9,28.0
2020-11-11T12:41:39,1029,400,27.9,28.0
2020-11-11T12:41:49,1017,402,27.9,28.0
2020-11-11T12:41:59,1090,402,27.9,28.0
2020-11-11T12:42:09,1060,402,27.8,28.0
2020-11-11T12:42:19,1077,404,27.8,28.0
2020-11-11T12:42:29,1095,402,27.8,28.0
2020-11-11T12:42:39,1107,404,27.8,28.0
2020-11-11T12:42:49,1174,404,27.8,28.0
2020-11-11T12:42:59,1090,402,27.8,28.0
2020-11-11T12:43:09,1153,402,27.8,28.0
2020-11-11T12:43:19,1134,400,27.9,28.0
2020-11-11T12:43:29,1159,404,27.9,28.0
2020-11-11T12:43:39,1140,402,27.9,28.0
2020-11-11T12:43:49,1140,404,27.9,28.0
2020-11-11T12:43:59,1086,400,28.0,28.0
2020-11-11T12:44:09,1207,400,28.0,28.0
2020-11-11T12:44:19,1044,404,28.0,28.0
2020-11-11T12:44:29,977,401,28.0,28.0
2020-11-11T12:44:39,970,403,28.0,28.0
2020-11-11T12:44:49,990,402,27.9,28.0
2020-11-11T12:44:59,1001,403,27.9,28.0
2020-11-11T12:45:09,857,402,27.9,28.0
2020-11-11T12:45:19,872,400,27.9,28.0
2020-11-11T12:45:29,902,400,27.9,28.0
2020-11-11T12:45:39,927,402,27.9,28.0
2020-11-11T12:45:49,900,401,27.9,28.0
2020-11-11T12:45:59,870,402,27.9,28.0
2020-11-11T12:46:09,763,404,27.9,28.0
2020-11-11T12:46:19,802,400,27.9,28.0
2020-11-11T12:46:29,806,404,27.9,28.0
2020-11-11T12:46:39,776,404,27.9,28.0
2020-11-11T12:46:49,827,402,27.9,28.0
2020-11-11T12:46:59,821,401,27.9,28.0
2020-11-11T12:47:09,840,401,27.9,28.0
2020-11-11T12:47:19,808,402,27.9,28.0
2020-11-11T12:47:29,759,403,27.9,28.0
2020-11-11T12:47:39,776,402,27.8,28.0
2020-11-11T12:47:49,735,405,27.8,28.0
2020-11-11T12:47:59,735,400,27.8,28.0
2020-11-11T12:48:09,649,403,27.8,28.0
2020-11-11T12:48:19,710,401,27.8,28.0
2020-11-11T12:48:29,726,400,27.8,28.0
2020-11-11T12:48:39,733,400,27.8,28.0
2020-11-11T12:48:49,726,400,27.8,28.0
2020-11-11T12:48:59,772,400,27.8,28.0
2020-11-11T12:49:09,808,401,27.8,28.0
2020-11-11T12:49:19,844,402,27.8,28.0
2020-11-11T12:49:29,836,401,27.8,28.0
2020-11-11T12:49:39,735,400,27.8,28.0
2020-11-11T12:49:49,765,402,27.8,28.0
2020-11-11T12:49:59,735,400,27.8,28.0
2020-11-11T12:50:09,710,403,27.9,28.0
2020-11-11T12:50:19,657,402,27.9,28.0
2020-11-11T12:50:29,638,400,27.9,28.0
2020-11-11T12:50:39,643,400,27.9,28.0
2020-11-11T12:50:49,700,401,27.8,28.0
2020-11-11T12:50:59,602,401,27.8,28.0
2020-11-11T12:51:09,600,401,27.8,28.0
2020-11-11T12:51:19,565,401,27.8,28.0
2020-11-11T12:51:29,529,402,27.8,28.0
2020-11-11T12:51:39,549,404,27.8,28.0
2020-11-11T12:51:49,546,402,27.8,28.0
2020-11-11T12:51:59,530,401,27.8,28.0
2020-11-11T12:52:09,537,403,27.8,28.0
2020-11-11T12:52:19,556,400,27.8,28.0
2020-11-11T12:52:29,564,400,27.8,28.0
2020-11-11T12:52:39,564,400,27.8,28.0
2020-11-11T12:52:49,517,402,27.8,28.0
2020-11-11T12:52:59,549,401,27.9,28.0
2020-11-11T12:53:09,503,403,27.9,28.0
2020-11-11T12:53:19,503,402,27.9,28.0
2020-11-11T12:53:29,482,403,27.9,28.0
2020-11-11T12:53:39,462,401,27.9,28.0
2020-11-11T12:53:49,473,400,27.9,28.0
2020-11-11T12:53:59,473,401,27.9,28.0
2020-11-11T12:54:09,503,401,27.9,28.0
2020-11-11T12:54:19,536,401,27.9,28.0
2020-11-11T12:54:29,537,400,27.9,28.0
2020-11-11T12:54:39,546,404,27.9,28.0
2020-11-11T12:54:49,542,401,27.9,28.0
2020-11-11T12:54:59,546,404,27.9,28.0
2020-11-11T12:55:09,574,403,27.9,28.0
2020-11-11T12:55:19,533,402,27.9,28.0
2020-11-11T12:55:29,564,404,27.9,28.0
2020-11-11T12:55:39,607,404,27.9,28.0
2020-11-11T12:55:49,607,401,27.9,28.0
2020-11-11T12:55:59,629,404,28.0,28.0
2020-11-11T12:56:09,634,402,28.0,28.0
2020-11-11T12:56:19,649,401,28.0,28.0
2020-11-11T12:56:29,617,404,27.9,28.0
2020-11-11T12:56:39,672,401,27.9,28.0
2020-11-11T12:56:49,733,400,27.9,28.0
2020-11-11T12:56:59,688,400,27.9,28.0
2020-11-11T12:57:09,726,402,27.9,28.0
2020-11-11T12:57:19,728,402,28.0,28.0
2020-11-11T12:57:29,735,401,27.9,28.0
2020-11-11T12:57:39,783,404,28.0,28.0
2020-11-11T12:57:49,742,402,28.0,28.0
2020-11-11T12:57:59,719,402,28.0,28.0
2020-11-11T12:58:09,666,401,28.0,28.0
2020-11-11T12:58:19,617,403,28.0,28.0
2020-11-11T12:58:29,600,401,28.0,28.0
2020-11-11T12:58:39,657,403,28.0,28.0
2020-11-11T12:58:49,688,403,28.0,28.0
2020-11-11T12:58:59,682,401,28.0,28.0
2020-11-11T12:59:09,697,404,28.0,28.0
2020-11-11T12:59:19,674,403,28.0,28.0
2020-11-11T12:59:29,650,401,28.0,28.0
2020-11-11T12:59:39,623,400,27.9,28.0
2020-11-11T12:59:49,570,402,27.9,28.0
2020-11-11T12:59:59,580,400,27.9,28.0
2020-11-11T13:00:09,543,402,27.9,28.0
2020-11-11T13:00:19,565,403,27.9,28.0
2020-11-11T13:00:29,728,404,27.9,28.0
2020-11-11T13:00:39,649,403,27.9,28.0
2020-11-11T13:00:49,688,402,27.9,28.0
2020-11-11T13:00:59,666,401,27.9,28.0
2020-11-11T13:01:09,688,402,27.9,28.0
2020-11-11T13:01:19,735,401,28.0,28.0
2020-11-11T13:01:29,1215,403,28.0,28.0
2020-11-11T13:01:39,704,401,28.0,28.0
2020-11-11T13:01:49,569,402,28.1,28.0
2020-11-11T13:01:59,542,401,28.1,28.0
2020-11-11T13:02:09,618,402,28.1,28.0
2020-11-11T13:02:19,808,403,28.1,28.0
2020-11-11T13:02:29,726,403,28.1,28.0
2020-11-11T13:02:39,697,404,28.1,28.0
2020-11-11T13:02:49,759,404,28.1,28.0
2020-11-11T13:02:59,675,401,28.1,28.0
2020-11-11T13:03:09,679,402,28.1,28.0
2020-11-11T13:03:19,605,402,28.1,28.0
2020-11-11T13:03:29,533,404,28.1,28.0
2020-11-11T13:03:39,726,401,28.1,28.0
2020-11-11T13:03:49,746,403,28.1,28.0
2020-11-11T13:03:59,591,401,28.1,28.0
2020-11-11T13:04:09,704,404,28.1,28.0
2020-11-11T13:04:19,895,402,28.1,28.0
2020-11-11T13:04:29,668,404,28.2,28.0
2020-11-11T13:04:39,660,404,28.2,28.0
2020-11-11T13:04:49,710,400,28.2,28.0
2020-11-11T13:04:59,836,404,28.2,28.0
2020-11-11T13:05:09,793,402,28.2,28.0
2020-11-11T13:05:19,653,404,28.2,28.0
2020-11-11T13:05:29,574,404,28.2,28.0
2020-11-11T13:05:39,569,400,28.2,28.0
2020-11-11T13:05:49,627,401,28.2,28.0
2020-11-11T13:05:59,675,402,28.2,28.0
2020-11-11T13:06:09,600,400,28.2,28.0
2020-11-11T13:06:19,552,401,28.2,28.0
2020-11-11T13:06:29,552,403,28.2,28.0
2020-11-11T13:06:39,580,400,28.1,28.0
2020-11-11T13:06:49,517,401,28.2,28.0
2020-11-11T13:06:59,508,403,28.2,28.0
2020-11-11T13:07:09,508,403,28.2,28.0
2020-11-11T13:07:19,542,403,28.2,28.0
2020-11-11T13:07:29,529,400,28.2,28.0
2020-11-11T13:07:39,567,403,28.2,28.0
2020-11-11T13:07:49,517,403,28.2,28.0
2020-11-11T13:07:59,462,403,28.2,28.0
2020-11-11T13:08:09,508,400,28.2,28.0
2020-11-11T13:08:19,523,402,28.2,28.0
2020-11-11T13:08:29,517,401,28.2,28.0
2020-11-11T13:08:39,517,401,28.2,28.0
2020-11-11T13:08:49,508,404,28.2,28.0
2020-11-11T13:08:59,473,400,28.2,28.0
2020-11-11T13:09:09,495,400,28.2,28.0
2020-11-11T13:09:19,508,402,28.2,28.0
2020-11-11T13:09:29,491,401,28.2,28.0
2020-11-11T13:09:39,446,400,28.2,28.0
2020-11-11T13:09:49,446,402,28.2,28.0
2020-11-11T13:09:59,422,401,28.2,28.0
2020-11-11T13:10:09,428,403,28.2,28.0
2020-11-11T13:10:19,436,404,28.2,28.0
2020-11-11T13:10:29,403,402,28.2,28.0
2020-11-11T13:10:39,400,403,28.2,28.0
2020-11-11T13:10:49,400,404,28.2,28.0
2020-11-11T13:10:59,400,400,28.2,28.0
2020-11-11T13:11:09,400,401,28.2,28.0
2020-11-11T13:11:19,400,402,28.2,28.0
2020-11-11T13:11:29,414,404,28.3,28.0
2020-11-11T13:11:39,400,401,28.3,28.0
2020-11-11T13:11:49,413,402,28.2,28.0
2020-11-11T13:11:59,455,403,28.2,28.0
2020-11-11T13:12:09,456,404,28.2,28.0
2020-11-11T13:12:19,423,403,28.3,28.0
2020-11-11T13:12:29,400,402,28.3,28.0
2020-11-11T13:12:39,400,401,28.3,28.0
2020-11-11T13:12:49,400,403,28.3,28.0
2020-11-11T13:12:59,409,404,28.2,28.0
2020-11-11T13:13:09,445,403,28.3,28.0
2020-11-11T13:13:19,424,402,28.3,28.0
2020-11-11T13:13:29,427,404,28.2,28.0
2020-11-11T13:13:39,470,402,28.3,28.0
2020-11-11T13:13:49,447,404,28.2,28.0
2020-11-11T13:13:59,492,400,28.3,28.0
2020-11-11T13:14:09,444,400,28.2,28.0
2020-11-11T13:14:19,492,403,28.2,28.0
2020-11-11T13:14:29,515,402,28.2,28.0
2020-11-11T13:14:39,515,404,28.2,28.0
2020-11-11T13:14:49,533,404,28.2,28.0
2020-11-11T13:14:59,533,401,28.2,28.0
2020-11-11T13:15:09,552,404,28.3,28.0
2020-11-11T13:15:19,539,400,28.3,28.0
2020-11-11T13:15:29,565,404,28.3,28.0
2020-11-11T13:15:39,567,400,28.3,28.0
2020-11-11T13:15:49,565,401,28.3,28.0
2020-11-11T13:15:59,567,401,28.3,28.0
2020-11-11T13:16:09,560,404,28.3,28.0
2020-11-11T13:16:19,584,400,28.3,28.0
2020-11-11T13:16:29,597,401,28.3,28.0
2020-11-11T13:16:39,586,402,28.3,28.0
2020-11-11T13:16:49,607,402,28.3,28.0
2020-11-11T13:16:59,626,402,28.3,28.0
2020-11-11T13:17:09,640,404,28.3,28.0
2020-11-11T13:17:19,620,402,28.3,28.0
2020-11-11T13:17:29,629,400,28.3,28.0
2020-11-11T13:17:39,656,403,28.3,28.0
2020-11-11T13:17:49,678,404,28.3,28.0
2020-11-11T13:17:59,671,400,28.4,28.0
2020-11-11T13:18:09,656,400,28.3,28.0
2020-11-11T13:18:19,671,402,28.3,28.0
2020-11-11T13:18:29,682,404,28.3,28.0
2020-11-11T13:18:39,726,404,28.3,28.0
