2020-11-06T14:00:08,400.000,0.000
2020-11-06T14:01:08,405.000,0.000
2020-11-06T14:02:08,400.000,0.000
2020-11-06T14:03:08,400.000,0.000
2020-11-06T14:04:08,403.000,0.000
2020-11-06T14:05:08,403.000,0.000
2020-11-06T14:06:08,400.000,0.000
2020-11-06T14:07:08,400.000,0.000
2020-11-06T14:08:08,400.000,0.000
2020-11-06T14:09:08,403.000,0.000
2020-11-06T14:10:08,407.000,1.000
2020-11-06T14:11:08,405.000,0.000
2020-11-06T14:12:08,413.000,1.000
2020-11-06T14:13:08,400.000,0.000
2020-11-06T14:14:08,403.000,0.000
2020-11-06T14:15:08,400.000,0.000
2020-11-06T14:16:08,400.000,0.000
2020-11-06T14:17:08,403.000,0.000
2020-11-06T14:18:08,400.000,0.000
2020-11-06T14:19:08,400.000,0.000
2020-11-06T14:20:08,400.000,0.000
2020-11-06T14:21:08,400.000,0.000
2020-11-06T14:22:08,400.000,0.000
2020-11-06T14:23:08,400.000,0.000
2020-11-06T14:24:08,400.000,0.000
2020-11-06T14:25:08,407.000,1.000
2020-11-06T14:26:08,400.000,0.000
2020-11-06T14:27:08,400.000,0.000
2020-11-06T14:28:08,403.000,0.000
2020-11-06T14:29:08,405.000,0.000
2020-11-06T14:30:08,400.000,0.000
2020-11-06T14:31:08,405.000,0.000
2020-11-06T14:32:08,406.000,0.000
2020-11-06T14:33:08,400.000,0.000
2020-11-06T14:34:08,400.000,0.000
2020-11-06T14:35:08,400.000,0.000
2020-11-06T14:36:08,400.000,0.000
2020-11-06T14:37:08,400.000,0.000
2020-11-06T14:38:08,406.000,0.000
2020-11-06T14:39:08,400.000,0.000
2020-11-06T14:40:08,408.000,1.000
2020-11-06T14:41:08,400.000,0.000
2020-11-06T14:42:08,400.000,0.000
2020-11-06T14:43:08,400.000,0.000
2020-11-06T14:44:08,403.000,0.000
2020-11-06T14:45:08,400.000,0.000
2020-11-06T14:46:08,400.000,0.000
2020-11-06T14:47:08,402.000,0.000
2020-11-06T14:48:08,400.000,0.000
2020-11-06T14:49:08,400.000,0.000
2020-11-06T14:50:08,402.000,0.000
2020-11-06T14:51:08,400.000,0.000
2020-11-06T14:52:07,400.000,0.000
2020-11-06T14:53:08,400.000,0.000
2020-11-06T14:54:08,400.000,0.000
2020-11-06T14:55:08,400.000,0.000
2020-11-06T14:56:08,400.000,0.000
2020-11-06T14:57:08,405.000,0.000
2020-11-06T14:58:08,400.000,0.000
2020-11-06T14:59:08,400.000,0.000
2020-11-06T15:00:08,400.000,0.000
2020-11-06T15:01:08,405.000,0.000
2020-11-06T15:02:08,400.000,0.000
2020-11-06T15:03:08,405.000,0.000
2020-11-06T15:04:08,400.000,0.000
2020-11-06T15:05:08,400.000,0.000
2020-11-06T15:06:08,400.000,0.000
2020-11-06T15:07:08,400.000,0.000
2020-11-06T15:08:08,400.000,0.000
2020-11-06T15:09:08,400.000,0.000
2020-11-06T15:10:08,408.000,1.000
2020-11-06T15:11:08,400.000,0.000
2020-11-06T15:12:08,400.000,0.000
2020-11-06T15:13:08,405.000,0.000
2020-11-06T15:14:08,400.000,0.000
2020-11-06T15:15:08,400.000,0.000
2020-11-06T15:16:08,405.000,0.000
2020-11-06T15:17:08,400.000,0.000
2020-11-06T15:18:08,400.000,0.000
2020-11-06T15:19:08,405.000,0.000
2020-11-06T15:20:08,400.000,0.000
2020-11-06T15:21:08,405.000,0.000
2020-11-06T15:22:08,400.000,0.000
2020-11-06T15:23:08,400.000,0.000
2020-11-06T15:24:08,400.000,0.000
2020-11-06T15:25:08,400.000,0.000
2020-11-06T15:26:08,408.000,1.000
2020-11-06T15:27:08,403.000,0.000
2020-11-06T15:28:08,405.000,0.000
2020-11-06T15:29:08,400.000,0.000
2020-11-06T15:30:08,405.000,0.000
2020-11-06T15:31:08,400.000,0.000
2020-11-06T15:32:08,400.000,0.000
2020-11-06T15:33:08,400.000,0.000
2020-11-06T15:34:08,400.000,0.000
2020-11-06T15:35:08,400.000,0.000
2020-11-06T15:36:08,400.000,0.000
2020-11-06T15:37:08,400.000,0.000
2020-11-06T15:38:08,405.000,0.000
2020-11-06T15:39:08,400.000,0.000
2020-11-06T15:40:08,400.000,0.000
2020-11-06T15:41:08,400.000,0.000
2020-11-06T15:42:08,400.000,0.000
2020-11-06T15:43:08,400.000,0.000
2020-11-06T15:44:08,400.000,0.000
2020-11-06T15:45:08,410.000,1.000
2020-11-06T15:46:08,400.000,0.000
2020-11-06T15:47:08,400.000,0.000
2020-11-06T15:48:08,400.000,0.000
2020-11-06T15:49:08,407.000,1.000
2020-11-06T15:50:08,400.000,0.000
2020-11-06T15:51:08,403.000,0.000
2020-11-06T15:52:08,405.000,0.000
2020-11-06T15:53:08,400.000,0.000
2020-11-06T15:54:08,407.000,1.000
2020-11-06T15:55:08,408.000,1.000
2020-11-06T15:56:08,400.000,0.000
2020-11-06T15:57:08,400.000,0.000
2020-11-06T15:58:08,414.000,2.000
2020-11-06T15:59:08,403.000,0.000
2020-11-06T16:00:08,400.000,0.000
2020-11-06T16:01:08,400.000,0.000
2020-11-06T16:02:08,400.000,0.000
2020-11-06T16:03:08,400.000,0.000
2020-11-06T16:04:08,405.000,0.000
2020-11-06T16:05:08,400.000,0.000
2020-11-06T16:06:08,400.000,0.000
2020-11-06T16:07:09,408.000,1.000
2020-11-06T16:08:08,400.000,0.000
2020-11-06T16:09:08,400.000,0.000
2020-11-06T16:10:08,400.000,0.000
2020-11-06T16:11:08,400.000,0.000
2020-11-06T16:12:08,402.000,0.000
2020-11-06T16:13:08,400.000,0.000
2020-11-06T16:14:08,400.000,0.000
2020-11-06T16:15:08,400.000,0.000
2020-11-06T16:16:08,400.000,0.000
2020-11-06T16:17:08,403.000,0.000
2020-11-06T16:18:08,405.000,0.000
2020-11-06T16:19:08,400.000,0.000
2020-11-06T16:20:08,400.000,0.000
2020-11-06T16:21:08,400.000,0.000
2020-11-06T16:22:08,400.000,0.000
2020-11-06T16:23:08,400.000,0.000
2020-11-06T16:24:08,400.000,0.000
2020-11-06T16:25:08,400.000,0.000
2020-11-06T16:26:08,402.000,0.000
2020-11-06T16:27:08,400.000,0.000
2020-11-06T16:28:08,406.000,0.000
2020-11-06T16:29:08,400.000,0.000
2020-11-06T16:30:08,400.000,0.000
2020-11-06T16:31:08,400.000,0.000
2020-11-06T16:32:08,400.000,0.000
2020-11-06T16:33:08,403.000,0.000
2020-11-06T16:34:08,400.000,0.000
2020-11-06T16:35:08,400.000,0.000
2020-11-06T16:36:08,402.000,0.000
2020-11-06T16:37:08,400.000,0.000
2020-11-06T16:38:08,400.000,0.000
2020-11-06T16:39:08,403.000,0.000
2020-11-06T16:40:08,400.000,0.000
2020-11-06T16:41:08,400.000,0.000
2020-11-06T16:42:08,400.000,0.000
2020-11-06T16:43:08,400.000,0.000
2020-11-06T16:44:08,400.000,0.000
2020-11-06T16:45:08,400.000,0.000
2020-11-06T16:46:08,400.000,0.000
2020-11-06T16:47:08,400.000,0.000
2020-11-06T16:48:08,400.000,0.000
2020-11-06T16:49:08,400.000,0.000
2020-11-06T16:50:08,403.000,0.000
2020-11-06T16:51:08,400.000,0.000
2020-11-06T16:52:08,400.000,0.000
2020-11-06T16:53:08,400.000,0.000
2020-11-06T16:54:08,400.000,0.000
2020-11-06T16:55:08,400.000,0.000
2020-11-06T16:56:08,400.000,0.000
2020-11-06T16:57:08,405.000,0.000
2020-11-06T16:58:08,400.000,0.000
2020-11-06T16:59:08,400.000,0.000
2020-11-06T17:00:08,400.000,0.000
2020-11-06T17:01:08,407.000,1.000
2020-11-06T17:02:08,400.000,0.000
2020-11-06T17:03:08,400.000,0.000
2020-11-06T17:04:08,413.000,1.000
2020-11-06T17:05:08,400.000,0.000
2020-11-06T17:06:08,400.000,0.000
2020-11-06T17:07:08,400.000,0.000
2020-11-06T17:08:08,400.000,0.000
2020-11-06T17:09:08,405.000,0.000
2020-11-06T17:10:08,402.000,0.000
2020-11-06T17:11:08,418.000,2.000
2020-11-06T17:12:08,400.000,0.000
2020-11-06T17:13:08,400.000,0.000
2020-11-06T17:14:08,400.000,0.000
2020-11-06T17:15:08,400.000,0.000
2020-11-06T17:16:08,400.000,0.000
2020-11-06T17:17:08,400.000,0.000
2020-11-06T17:18:08,407.000,1.000
2020-11-06T17:19:08,400.000,0.000
2020-11-06T17:20:08,400.000,0.000
2020-11-06T17:21:08,400.000,0.000
2020-11-06T17:22:08,414.000,2.000
2020-11-06T17:23:08,403.000,0.000
2020-11-06T17:24:08,400.000,0.000
2020-11-06T17:25:08,409.000,1.000
2020-11-06T17:26:08,405.000,0.000
2020-11-06T17:27:08,400.000,0.000
2020-11-06T17:28:08,400.000,0.000
2020-11-06T17:29:08,400.000,0.000
2020-11-06T17:30:08,425.000,3.000
2020-11-06T17:31:08,400.000,0.000
2020-11-06T17:32:08,400.000,0.000
2020-11-06T17:33:08,403.000,0.000
2020-11-06T17:34:08,400.000,0.000
2020-11-06T17:35:08,400.000,0.000
2020-11-06T17:36:08,400.000,0.000
2020-11-06T17:37:08,400.000,0.000
2020-11-06T17:38:08,400.000,0.000
2020-11-06T17:39:08,400.000,0.000
2020-11-06T17:40:08,400.000,0.000
2020-11-06T17:41:08,400.000,0.000
2020-11-06T17:42:08,400.000,0.000
2020-11-06T17:43:08,400.000,0.000
2020-11-06T17:44:08,400.000,0.000
2020-11-06T17:45:08,400.000,0.000
2020-11-06T17:46:08,425.000,3.000
2020-11-06T17:47:08,400.000,0.000
2020-11-06T17:48:08,400.000,0.000
2020-11-06T17:49:08,400.000,0.000
2020-11-06T17:50:08,400.000,0.000
2020-11-06T17:51:08,400.000,0.000
2020-11-06T17:52:08,400.000,0.000
2020-11-06T17:53:08,408.000,1.000
2020-11-06T17:54:09,400.000,0.000
2020-11-06T17:55:08,400.000,0.000
2020-11-06T17:56:08,400.000,0.000
2020-11-06T17:57:08,400.000,0.000
2020-11-06T17:58:08,425.000,3.000
2020-11-06T17:59:08,400.000,0.000
2020-11-06T18:00:08,400.000,0.000
2020-11-06T18:01:08,400.000,0.000
2020-11-06T18:02:08,400.000,0.000
2020-11-06T18:03:08,400.000,0.000
2020-11-06T18:04:08,405.000,0.000
2020-11-06T18:05:08,408.000,1.000
2020-11-06T18:06:08,405.000,0.000
2020-11-06T18:07:08,400.000,0.000
2020-11-06T18:08:08,405.000,0.000
2020-11-06T18:09:08,400.000,0.000
2020-11-06T18:10:08,403.000,0.000
2020-11-06T18:11:08,400.000,0.000
2020-11-06T18:12:08,400.000,0.000
2020-11-06T18:13:08,405.000,0.000
2020-11-06T18:14:08,400.000,0.000
2020-11-06T18:15:08,400.000,0.000
2020-11-06T18:16:08,400.000,0.000
2020-11-06T18:17:08,405.000,0.000
2020-11-06T18:18:08,400.000,0.000
2020-11-06T18:19:08,405.000,0.000
2020-11-06T18:20:08,400.000,0.000
2020-11-06T18:21:08,400.000,0.000
2020-11-06T18:22:08,400.000,0.000
2020-11-06T18:23:08,409.000,1.000
2020-11-06T18:24:08,400.000,0.000
2020-11-06T18:25:08,400.000,0.000
2020-11-06T18:26:08,400.000,0.000
2020-11-06T18:27:08,402.000,0.000
2020-11-06T18:28:08,424.000,3.000
2020-11-06T18:29:08,400.000,0.000
2020-11-06T18:30:08,400.000,0.000
2020-11-06T18:31:08,400.000,0.000
2020-11-06T18:32:08,403.000,0.000
2020-11-06T18:33:09,400.000,0.000
2020-11-06T18:34:08,400.000,0.000
2020-11-06T18:35:08,408.000,1.000
2020-11-06T18:36:08,400.000,0.000
2020-11-06T18:37:08,400.000,0.000
2020-11-06T18:38:08,400.000,0.000
2020-11-06T18:39:08,410.000,1.000
2020-11-06T18:40:08,406.000,0.000
2020-11-06T18:41:08,405.000,0.000
2020-11-06T18:42:08,410.000,1.000
2020-11-06T18:43:08,400.000,0.000
2020-11-06T18:44:08,400.000,0.000
2020-11-06T18:45:08,405.000,0.000
2020-11-06T18:46:08,400.000,0.000
2020-11-06T18:47:08,413.000,1.000
2020-11-06T18:48:08,403.000,0.000
2020-11-06T18:49:08,402.000,0.000
2020-11-06T18:50:08,400.000,0.000
2020-11-06T18:51:08,400.000,0.000
2020-11-06T18:52:08,414.000,2.000
2020-11-06T18:53:08,402.000,0.000
2020-11-06T18:54:08,424.000,3.000
2020-11-06T18:55:08,400.000,0.000
2020-11-06T18:56:08,400.000,0.000
2020-11-06T18:57:08,400.000,0.000
2020-11-06T18:58:08,402.000,0.000
2020-11-06T18:59:08,400.000,0.000
2020-11-06T19:00:08,400.000,0.000
2020-11-06T19:01:08,411.000,1.000
2020-11-06T19:02:08,408.000,1.000
2020-11-06T19:03:08,400.000,0.000
2020-11-06T19:04:08,400.000,0.000
2020-11-06T19:05:08,421.000,3.000
2020-11-06T19:06:08,405.000,0.000
2020-11-06T19:07:08,400.000,0.000
2020-11-06T19:08:08,407.000,1.000
2020-11-06T19:09:08,405.000,0.000
2020-11-06T19:10:08,402.000,0.000
2020-11-06T19:11:08,405.000,0.000
2020-11-06T19:12:08,400.000,0.000
2020-11-06T19:13:08,403.000,0.000
2020-11-06T19:14:08,406.000,0.000
2020-11-06T19:15:08,400.000,0.000
2020-11-06T19:16:08,405.000,0.000
2020-11-06T19:17:08,400.000,0.000
2020-11-06T19:18:08,416.000,2.000
2020-11-06T19:19:08,403.000,0.000
2020-11-06T19:20:08,402.000,0.000
2020-11-06T19:21:08,400.000,0.000
2020-11-06T19:22:08,400.000,0.000
2020-11-06T19:23:08,403.000,0.000
2020-11-06T19:24:08,400.000,0.000
2020-11-06T19:25:08,400.000,0.000
2020-11-06T19:26:08,402.000,0.000
2020-11-06T19:27:08,402.000,0.000
2020-11-06T19:28:08,400.000,0.000
2020-11-06T19:29:08,400.000,0.000
2020-11-06T19:30:08,400.000,0.000
2020-11-06T19:31:08,410.000,1.000, brett enter door open
2020-11-06T19:32:08,400.000,0.000
2020-11-06T19:33:08,400.000,0.000
2020-11-06T19:34:08,400.000,0.000
2020-11-06T19:35:08,409.000,1.000
2020-11-06T19:36:08,400.000,0.000
2020-11-06T19:37:08,400.000,0.000
2020-11-06T19:38:08,400.000,0.000
2020-11-06T19:39:08,403.000,0.000
2020-11-06T19:40:08,400.000,0.000
2020-11-06T19:41:19,405.000,0.000
2020-11-06T19:42:09,400.000,0.000
2020-11-06T19:43:09,400.000,0.000
2020-11-06T19:44:08,400.000,0.000
2020-11-06T19:45:09,408.000,1.000
2020-11-06T19:46:08,407.000,1.000
2020-11-06T19:47:08,400.000,0.000
2020-11-06T19:48:08,400.000,0.000
2020-11-06T19:49:08,405.000,0.000
2020-11-06T19:50:08,400.000,0.000
2020-11-06T19:51:09,400.000,0.000
2020-11-06T19:52:08,405.000,0.000
2020-11-06T19:53:08,400.000,0.000
2020-11-06T19:54:09,400.000,0.000
2020-11-06T19:55:08,400.000,0.000
2020-11-06T19:56:08,400.000,0.000
2020-11-06T19:57:08,414.000,2.000
2020-11-06T19:58:08,400.000,0.000
2020-11-06T19:59:08,400.000,0.000
2020-11-06T20:00:09,405.000,0.000
2020-11-06T20:01:09,405.000,0.000
2020-11-06T20:02:08,400.000,0.000
2020-11-06T20:03:08,400.000,0.000
2020-11-06T20:04:08,1717.000,200.000
2020-11-06T20:05:08,400.000,0.000
2020-11-06T20:06:08,400.000,0.000
2020-11-06T20:07:08,400.000,0.000
2020-11-06T20:08:08,400.000,0.000
2020-11-06T20:09:08,408.000,1.000
2020-11-06T20:10:08,400.000,0.000
2020-11-06T20:11:08,406.000,0.000
2020-11-06T20:12:08,400.000,0.000
2020-11-06T20:13:08,411.000,1.000
2020-11-06T20:14:08,400.000,0.000
2020-11-06T20:15:08,400.000,0.000
2020-11-06T20:16:08,407.000,1.000
2020-11-06T20:17:08,405.000,0.000
2020-11-06T20:18:08,402.000,0.000
2020-11-06T20:19:08,400.000,0.000
2020-11-06T20:20:08,407.000,1.000
2020-11-06T20:21:08,409.000,1.000
2020-11-06T20:22:08,400.000,0.000
2020-11-06T20:23:08,407.000,1.000
2020-11-06T20:24:08,405.000,0.000
2020-11-06T20:25:08,403.000,0.000
2020-11-06T20:26:08,405.000,0.000
2020-11-06T20:27:08,402.000,0.000
2020-11-06T20:28:08,409.000,1.000
2020-11-06T20:29:08,400.000,0.000
2020-11-06T20:30:08,403.000,0.000
2020-11-06T20:31:08,407.000,1.000
2020-11-06T20:32:08,400.000,0.000
2020-11-06T20:33:08,400.000,0.000
2020-11-06T20:34:08,405.000,0.000
2020-11-06T20:35:08,400.000,0.000
2020-11-06T20:36:08,400.000,0.000
2020-11-06T20:37:08,402.000,0.000
2020-11-06T20:38:08,400.000,0.000
2020-11-06T20:39:08,407.000,1.000
2020-11-06T20:40:08,400.000,0.000
2020-11-06T20:41:08,400.000,0.000
2020-11-06T20:42:08,400.000,0.000
2020-11-06T20:43:08,406.000,0.000
2020-11-06T20:44:08,446.000,7.000
2020-11-06T20:45:09,408.000,1.000
2020-11-06T20:46:08,400.000,0.000
2020-11-06T20:47:08,400.000,0.000
2020-11-06T20:48:08,400.000,0.000
2020-11-06T20:49:09,400.000,0.000
2020-11-06T20:50:10,400.000,0.000
2020-11-06T20:51:09,403.000,0.000
2020-11-06T20:52:08,400.000,0.000
2020-11-06T20:53:08,400.000,0.000
2020-11-06T20:54:08,403.000,0.000
2020-11-06T20:55:08,409.000,1.000
2020-11-06T20:56:08,400.000,0.000
2020-11-06T20:57:08,400.000,0.000
2020-11-06T20:58:08,400.000,0.000
2020-11-06T20:59:08,400.000,0.000
2020-11-06T21:00:08,400.000,0.000
2020-11-06T21:01:08,416.000,2.000
2020-11-06T21:02:09,400.000,0.000
2020-11-06T21:03:08,400.000,0.000
2020-11-06T21:04:08,405.000,0.000
2020-11-06T21:05:11,403.000,0.000
2020-11-06T21:06:09,403.000,0.000
2020-11-06T21:07:08,403.000,0.000
2020-11-06T21:08:08,400.000,0.000
2020-11-06T21:09:08,409.000,1.000
2020-11-06T21:10:08,400.000,0.000
2020-11-06T21:11:08,400.000,0.000
2020-11-06T21:12:08,400.000,0.000
2020-11-06T21:13:09,408.000,1.000
2020-11-06T21:14:08,400.000,0.000
2020-11-06T21:15:08,405.000,0.000
2020-11-06T21:16:08,406.000,0.000
2020-11-06T21:17:08,400.000,0.000
2020-11-06T21:18:08,400.000,0.000
2020-11-06T21:19:08,400.000,0.000
2020-11-06T21:20:08,400.000,0.000
2020-11-06T21:21:08,409.000,1.000
2020-11-06T21:22:08,400.000,0.000
2020-11-06T21:23:08,403.000,0.000
2020-11-06T21:24:09,4605.000,65021.000
2020-11-06T21:25:09,400.000,0.000
2020-11-06T21:26:08,400.000,0.000
2020-11-06T21:27:08,0.000,0.000
2020-11-06T21:28:08,402.000,0.000
2020-11-06T21:29:08,400.000,0.000
2020-11-06T21:30:08,406.000,0.000
2020-11-06T21:31:08,405.000,0.000
2020-11-06T21:32:08,400.000,0.000
2020-11-06T21:33:08,400.000,0.000
2020-11-06T21:34:09,400.000,0.000
2020-11-06T21:35:08,409.000,1.000, brett leaves
2020-11-06T21:36:08,400.000,0.000
2020-11-06T21:37:08,403.000,0.000
2020-11-06T21:38:08,400.000,0.000
2020-11-06T21:39:08,400.000,0.000
2020-11-06T21:40:08,400.000,0.000
2020-11-06T21:41:08,400.000,0.000
2020-11-06T21:42:08,400.000,0.000
2020-11-06T21:43:08,400.000,0.000
2020-11-06T21:44:08,400.000,0.000
2020-11-06T21:45:08,400.000,0.000
2020-11-06T21:46:08,400.000,0.000
2020-11-06T21:47:08,400.000,0.000
2020-11-06T21:48:08,402.000,0.000
2020-11-06T21:49:08,400.000,0.000
2020-11-06T21:50:08,400.000,0.000
2020-11-06T21:51:08,400.000,0.000
2020-11-06T21:52:08,400.000,0.000
2020-11-06T21:53:08,400.000,0.000
2020-11-06T21:54:08,400.000,0.000
2020-11-06T21:55:08,402.000,0.000
2020-11-06T21:56:08,400.000,0.000
2020-11-06T21:57:08,400.000,0.000
2020-11-06T21:58:08,400.000,0.000
2020-11-06T21:59:08,400.000,0.000
2020-11-06T22:00:08,400.000,0.000
2020-11-06T22:01:08,400.000,0.000
2020-11-06T22:02:08,400.000,0.000
2020-11-06T22:03:08,400.000,0.000
2020-11-06T22:04:08,403.000,0.000
2020-11-06T22:05:08,403.000,0.000
2020-11-06T22:06:08,403.000,0.000
2020-11-06T22:07:08,400.000,0.000
2020-11-06T22:08:08,409.000,1.000
2020-11-06T22:09:08,400.000,0.000
2020-11-06T22:10:08,400.000,0.000
2020-11-06T22:11:08,400.000,0.000
2020-11-06T22:12:08,400.000,0.000
2020-11-06T22:13:08,405.000,0.000
2020-11-06T22:14:08,411.000,1.000
2020-11-06T22:15:08,400.000,0.000
2020-11-06T22:16:08,400.000,0.000
2020-11-06T22:17:08,400.000,0.000
2020-11-06T22:18:08,400.000,0.000
2020-11-06T22:19:08,400.000,0.000
2020-11-06T22:20:08,408.000,1.000
2020-11-06T22:21:08,400.000,0.000
2020-11-06T22:22:08,407.000,1.000
2020-11-06T22:23:08,400.000,0.000
2020-11-06T22:24:08,400.000,0.000
2020-11-06T22:25:08,400.000,0.000
2020-11-06T22:26:08,400.000,0.000
2020-11-06T22:27:08,400.000,0.000
2020-11-06T22:28:08,400.000,0.000
2020-11-06T22:29:08,400.000,0.000
2020-11-06T22:30:08,400.000,0.000
2020-11-06T22:31:08,400.000,0.000
2020-11-06T22:32:08,400.000,0.000
2020-11-06T22:33:08,400.000,0.000
2020-11-06T22:34:08,400.000,0.000
2020-11-06T22:35:08,400.000,0.000
2020-11-06T22:36:08,405.000,0.000
2020-11-06T22:37:08,400.000,0.000
2020-11-06T22:38:08,400.000,0.000
2020-11-06T22:39:08,400.000,0.000
2020-11-06T22:40:08,400.000,0.000
2020-11-06T22:41:08,400.000,0.000
2020-11-06T22:42:08,400.000,0.000
2020-11-06T22:43:08,400.000,0.000
2020-11-06T22:44:08,400.000,0.000
2020-11-06T22:45:08,400.000,0.000
2020-11-06T22:46:08,400.000,0.000
2020-11-06T22:47:08,400.000,0.000
2020-11-06T22:48:08,400.000,0.000
2020-11-06T22:49:08,400.000,0.000
2020-11-06T22:50:08,400.000,0.000
2020-11-06T22:51:08,400.000,0.000
2020-11-06T22:52:08,405.000,0.000
2020-11-06T22:53:08,400.000,0.000
2020-11-06T22:54:08,400.000,0.000
2020-11-06T22:55:08,400.000,0.000
2020-11-06T22:56:08,400.000,0.000
2020-11-06T22:57:08,400.000,0.000
2020-11-06T22:58:08,400.000,0.000
2020-11-06T22:59:08,400.000,0.000
2020-11-06T23:00:08,400.000,0.000
2020-11-06T23:01:08,405.000,0.000
2020-11-06T23:02:08,400.000,0.000
2020-11-06T23:03:08,406.000,0.000
2020-11-06T23:04:08,400.000,0.000
2020-11-06T23:05:08,400.000,0.000
2020-11-06T23:06:08,406.000,0.000
2020-11-06T23:07:08,400.000,0.000
2020-11-06T23:08:08,400.000,0.000
2020-11-06T23:09:08,400.000,0.000
2020-11-06T23:10:08,400.000,0.000
2020-11-06T23:11:08,400.000,0.000
2020-11-06T23:12:08,400.000,0.000
2020-11-06T23:13:08,400.000,0.000
2020-11-06T23:14:08,400.000,0.000
2020-11-06T23:15:08,400.000,0.000
2020-11-06T23:16:08,400.000,0.000
2020-11-06T23:17:08,400.000,0.000
2020-11-06T23:18:08,400.000,0.000
2020-11-06T23:19:08,400.000,0.000
2020-11-06T23:20:08,400.000,0.000
2020-11-06T23:21:08,400.000,0.000
2020-11-06T23:22:08,400.000,0.000
2020-11-06T23:23:08,400.000,0.000
2020-11-06T23:24:08,400.000,0.000
2020-11-06T23:25:08,400.000,0.000
2020-11-06T23:26:08,400.000,0.000
2020-11-06T23:27:08,400.000,0.000
2020-11-06T23:28:08,400.000,0.000
2020-11-06T23:29:08,400.000,0.000
2020-11-06T23:30:08,400.000,0.000
2020-11-06T23:31:08,400.000,0.000
2020-11-06T23:32:08,400.000,0.000
2020-11-06T23:33:08,400.000,0.000
2020-11-06T23:34:08,400.000,0.000
2020-11-06T23:35:08,406.000,0.000
2020-11-06T23:36:08,400.000,0.000
2020-11-06T23:37:08,400.000,0.000
2020-11-06T23:38:08,400.000,0.000
2020-11-06T23:39:08,400.000,0.000
2020-11-06T23:40:08,400.000,0.000
2020-11-06T23:41:08,400.000,0.000
2020-11-06T23:42:08,400.000,0.000
2020-11-06T23:43:08,400.000,0.000
2020-11-06T23:44:08,400.000,0.000
2020-11-06T23:45:08,400.000,0.000
2020-11-06T23:46:08,400.000,0.000
2020-11-06T23:47:08,400.000,0.000
2020-11-06T23:48:08,400.000,0.000
2020-11-06T23:49:08,400.000,0.000
2020-11-06T23:50:08,400.000,0.000
2020-11-06T23:51:08,400.000,0.000
2020-11-06T23:52:08,403.000,0.000
2020-11-06T23:53:08,400.000,0.000
2020-11-06T23:54:08,400.000,0.000
2020-11-06T23:55:08,400.000,0.000
2020-11-06T23:56:08,400.000,0.000
2020-11-06T23:57:08,400.000,0.000
2020-11-06T23:58:08,400.000,0.000
2020-11-06T23:59:08,400.000,0.000
2020-11-07T00:00:08,400.000,0.000
2020-11-07T00:01:08,400.000,0.000
2020-11-07T00:02:08,405.000,0.000
2020-11-07T00:03:08,400.000,0.000
2020-11-07T00:04:08,400.000,0.000
2020-11-07T00:05:08,400.000,0.000
2020-11-07T00:06:08,400.000,0.000
2020-11-07T00:07:08,400.000,0.000
2020-11-07T00:08:08,400.000,0.000
2020-11-07T00:09:08,400.000,0.000
2020-11-07T00:10:08,400.000,0.000
2020-11-07T00:11:08,400.000,0.000
2020-11-07T00:12:08,400.000,0.000
2020-11-07T00:13:08,400.000,0.000
2020-11-07T00:14:08,400.000,0.000
2020-11-07T00:15:08,400.000,0.000
2020-11-07T00:16:08,400.000,0.000
2020-11-07T00:17:08,400.000,0.000
2020-11-07T00:18:08,400.000,0.000
2020-11-07T00:19:08,402.000,0.000
2020-11-07T00:20:08,400.000,0.000
2020-11-07T00:21:08,400.000,0.000
2020-11-07T00:22:08,400.000,0.000
2020-11-07T00:23:08,400.000,0.000
2020-11-07T00:24:08,400.000,0.000
2020-11-07T00:25:08,400.000,0.000
2020-11-07T00:26:08,403.000,0.000
2020-11-07T00:27:08,400.000,0.000
2020-11-07T00:28:08,400.000,0.000
2020-11-07T00:29:08,400.000,0.000
2020-11-07T00:30:08,402.000,0.000
2020-11-07T00:31:08,400.000,0.000
2020-11-07T00:32:08,400.000,0.000
2020-11-07T00:33:08,400.000,0.000
2020-11-07T00:34:08,402.000,0.000
2020-11-07T00:35:08,400.000,0.000
2020-11-07T00:36:08,400.000,0.000
2020-11-07T00:37:08,400.000,0.000
2020-11-07T00:38:08,400.000,0.000
2020-11-07T00:39:08,400.000,0.000
2020-11-07T00:40:08,400.000,0.000
2020-11-07T00:41:08,402.000,0.000
2020-11-07T00:42:08,400.000,0.000
2020-11-07T00:43:08,400.000,0.000
2020-11-07T00:44:08,400.000,0.000
2020-11-07T00:45:08,400.000,0.000
2020-11-07T00:46:08,400.000,0.000
2020-11-07T00:47:08,400.000,0.000
2020-11-07T00:48:08,400.000,0.000
2020-11-07T00:49:08,400.000,0.000
2020-11-07T00:50:08,400.000,0.000
2020-11-07T00:51:08,400.000,0.000
2020-11-07T00:52:08,400.000,0.000
2020-11-07T00:53:08,400.000,0.000
2020-11-07T00:54:08,400.000,0.000
2020-11-07T00:55:08,400.000,0.000
2020-11-07T00:56:08,400.000,0.000
2020-11-07T00:57:08,400.000,0.000
2020-11-07T00:58:08,400.000,0.000
2020-11-07T00:59:08,403.000,0.000
2020-11-07T01:00:08,400.000,0.000
2020-11-07T01:01:08,400.000,0.000
2020-11-07T01:02:08,400.000,0.000
2020-11-07T01:03:08,400.000,0.000
2020-11-07T01:04:08,400.000,0.000
